State/Territory,Date,Employment Rate (15-64)   ,Unemployment Rate (15+)  ,Participation Rate (15+)    
QLD,Aug-99,68.7,7.5,64.4
QLD,Sep-99,68.8,7.9,64.4
QLD,Oct-99,68.8,8.3,64.8
QLD,Nov-99,69.1,7.5,64.8
QLD,Dec-99,69.2,8.0,64.7
QLD,Jan-00,68.6,8.0,64.6
QLD,Feb-00,68.3,7.6,64.4
QLD,Mar-00,67.9,7.8,64.4
QLD,Apr-00,68.5,7.8,64.9
QLD,May-00,68.7,7.4,64.7
QLD,Jun-00,69.2,7.2,64.6
QLD,Jul-00,69.7,7.2,65.6
QLD,Aug-00,69.7,7.3,64.9
QLD,Sep-00,69.9,7.4,64.8
QLD,Oct-00,69.5,7.5,64.4
QLD,Nov-00,69.3,7.8,64.2
QLD,Dec-00,69.2,7.8,64.7
QLD,Jan-01,68.5,7.6,64.2
QLD,Feb-01,68.2,8.3,64.2
QLD,Mar-01,67.6,8.3,64.6
QLD,Apr-01,68.0,8.8,65.0
QLD,May-01,68.3,9.0,65.2
QLD,Jun-01,68.5,8.3,64.7
QLD,Jul-01,68.8,8.1,65.0
QLD,Aug-01,68.8,8.2,64.7
QLD,Sep-01,68.8,8.1,64.3
QLD,Oct-01,68.6,8.5,64.7
QLD,Nov-01,68.7,8.4,64.8
QLD,Dec-01,68.9,8.2,64.9
QLD,Jan-02,68.6,8.0,64.5
QLD,Feb-02,68.6,7.9,64.9
QLD,Mar-02,68.5,7.6,64.8
QLD,Apr-02,68.9,7.5,64.4
QLD,May-02,69.0,7.6,64.7
QLD,Jun-02,69.2,7.7,64.9
QLD,Jul-02,69.4,7.4,64.4
QLD,Aug-02,69.5,7.3,64.9
QLD,Sep-02,69.7,7.4,64.9
QLD,Oct-02,70.0,7.4,65.2
QLD,Nov-02,70.1,7.2,65.0
QLD,Dec-02,70.1,7.3,65.0
QLD,Jan-03,69.8,6.9,65.4
